id_order_history;id_employee;id_order;id_order_state;date_add;
"7141";"8";"2344";"6";"2014-06-26 08:30:25";
"7142";"0";"2449";"3";"2014-06-26 08:33:48";
"7143";"8";"2449";"6";"2014-06-26 08:35:41";
"7144";"0";"2450";"3";"2014-06-26 08:35:56";
"7145";"0";"2451";"3";"2014-06-26 08:38:07";
"7146";"8";"2216";"6";"2014-06-26 08:41:06";
"7147";"0";"2452";"3";"2014-06-26 08:44:04";
"7148";"0";"2453";"3";"2014-06-26 08:55:01";
"7149";"0";"2454";"3";"2014-06-26 09:02:09";
"7150";"0";"2455";"18";"2014-06-26 09:05:04";
"7151";"0";"2455";"2";"2014-06-26 09:05:05";
"7152";"0";"2456";"3";"2014-06-26 09:08:19";
"7153";"8";"2455";"3";"2014-06-26 09:09:43";
"7154";"0";"2457";"3";"2014-06-26 09:45:51";
"7155";"0";"2458";"3";"2014-06-26 09:47:08";
"7156";"0";"2459";"3";"2014-06-26 10:22:22";
"7157";"8";"2438";"6";"2014-06-26 10:24:21";
"7158";"0";"2460";"3";"2014-06-26 10:27:41";
"7159";"34";"1941";"5";"2014-06-26 10:29:26";
"7160";"0";"2461";"18";"2014-06-26 10:40:44";
"7161";"0";"2461";"8";"2014-06-26 10:40:47";
"7162";"0";"2462";"18";"2014-06-26 10:51:33";
"7163";"0";"2463";"3";"2014-06-26 10:53:17";
"7164";"0";"2464";"3";"2014-06-26 10:53:50";
"7165";"0";"2465";"3";"2014-06-26 10:59:53";
"7166";"0";"2466";"3";"2014-06-26 11:02:24";
"7167";"0";"2467";"3";"2014-06-26 11:03:34";
"7168";"8";"2467";"4";"2014-06-26 11:05:17";
"7169";"8";"2460";"4";"2014-06-26 11:05:36";
"7170";"8";"2459";"4";"2014-06-26 11:05:55";
"7171";"8";"2458";"4";"2014-06-26 11:06:44";
"7172";"8";"2457";"4";"2014-06-26 11:06:55";
"7173";"8";"2456";"4";"2014-06-26 11:07:11";
"7174";"8";"2455";"4";"2014-06-26 11:07:21";
"7175";"8";"2454";"4";"2014-06-26 11:07:32";
"7176";"8";"2452";"4";"2014-06-26 11:08:27";
"7177";"8";"2451";"4";"2014-06-26 11:08:38";
"7178";"8";"2450";"4";"2014-06-26 11:09:11";
"7179";"8";"2447";"4";"2014-06-26 11:09:25";
"7180";"8";"2446";"4";"2014-06-26 11:09:37";
"7181";"8";"2445";"4";"2014-06-26 11:09:50";
"7182";"8";"2444";"4";"2014-06-26 11:10:02";
"7183";"8";"2443";"4";"2014-06-26 11:10:17";
"7184";"8";"2439";"4";"2014-06-26 11:10:28";
"7185";"8";"2437";"4";"2014-06-26 11:10:41";
"7186";"8";"2436";"4";"2014-06-26 11:11:20";
"7187";"8";"2435";"4";"2014-06-26 11:11:43";
"7188";"0";"2468";"3";"2014-06-26 11:16:29";
"7189";"0";"2469";"3";"2014-06-26 11:42:23";
"7190";"0";"2470";"3";"2014-06-26 11:50:36";
"7191";"0";"2471";"3";"2014-06-26 11:56:18";
"7192";"34";"1855";"5";"2014-06-26 12:31:01";
"7193";"34";"1863";"5";"2014-06-26 12:31:10";
"7194";"34";"1871";"5";"2014-06-26 12:31:16";
"7195";"34";"1890";"5";"2014-06-26 12:31:22";
"7196";"34";"1921";"5";"2014-06-26 12:31:29";
"7197";"34";"1930";"5";"2014-06-26 12:31:34";
"7198";"34";"1956";"5";"2014-06-26 12:31:41";
"7199";"34";"2157";"5";"2014-06-26 12:41:23";
"7200";"34";"2181";"5";"2014-06-26 12:41:38";
"7201";"34";"2166";"5";"2014-06-26 12:41:47";
"7202";"34";"2144";"5";"2014-06-26 12:42:05";
"7203";"0";"2472";"18";"2014-06-26 12:48:59";
"7204";"0";"2473";"3";"2014-06-26 12:56:14";
"7205";"0";"2474";"3";"2014-06-26 13:00:03";
"7206";"8";"2463";"4";"2014-06-26 13:45:09";
"7207";"8";"2464";"4";"2014-06-26 13:45:23";
"7208";"8";"2465";"4";"2014-06-26 13:45:38";
"7209";"8";"2466";"4";"2014-06-26 13:45:47";
"7210";"8";"2468";"4";"2014-06-26 13:45:56";
"7211";"8";"2469";"4";"2014-06-26 13:46:05";
"7212";"8";"2470";"4";"2014-06-26 13:46:18";
"7213";"8";"2471";"4";"2014-06-26 13:46:27";
"7214";"8";"2473";"4";"2014-06-26 13:46:32";
"7215";"8";"2474";"4";"2014-06-26 13:46:51";
"7216";"0";"2475";"3";"2014-06-26 13:50:19";
"7217";"0";"2476";"3";"2014-06-26 13:55:05";
"7218";"8";"2476";"6";"2014-06-26 13:55:48";
"7219";"0";"2477";"3";"2014-06-26 14:02:16";
"7220";"0";"2478";"3";"2014-06-26 14:09:41";
"7221";"8";"2475";"4";"2014-06-26 14:12:42";
"7222";"8";"2477";"4";"2014-06-26 14:12:47";
"7223";"8";"2478";"4";"2014-06-26 14:12:53";
"7224";"0";"2479";"3";"2014-06-26 15:09:25";
"7225";"0";"2480";"3";"2014-06-26 15:23:02";
"7226";"0";"2481";"3";"2014-06-26 15:38:20";
"7227";"14";"2199";"6";"2014-06-26 15:44:35";
"7228";"8";"2480";"6";"2014-06-26 15:55:00";
"7229";"0";"2482";"3";"2014-06-26 15:55:55";
"7230";"0";"2472";"8";"2014-06-26 16:07:47";
"7231";"0";"2483";"3";"2014-06-26 16:13:23";
"7232";"0";"2484";"18";"2014-06-26 16:34:28";
"7233";"0";"2485";"3";"2014-06-26 16:50:09";
"7234";"8";"2481";"6";"2014-06-26 16:51:38";
"7235";"0";"2486";"3";"2014-06-26 16:54:46";
"7236";"8";"2486";"4";"2014-06-26 16:56:52";
"7237";"8";"2483";"4";"2014-06-26 16:58:16";
"7238";"8";"2479";"4";"2014-06-26 16:58:30";
"7239";"0";"2487";"3";"2014-06-26 17:14:16";
"7240";"0";"2488";"3";"2014-06-26 17:27:08";
"7241";"0";"2489";"18";"2014-06-26 17:37:19";
"7242";"0";"2490";"18";"2014-06-26 17:40:19";
"7243";"0";"2490";"2";"2014-06-26 17:40:37";
"7244";"8";"2490";"3";"2014-06-26 17:42:15";
"7245";"0";"2491";"3";"2014-06-26 17:55:04";
"7246";"8";"2491";"6";"2014-06-26 17:56:32";
"7247";"0";"2492";"3";"2014-06-26 17:57:18";
"7248";"0";"2462";"8";"2014-06-26 18:13:48";
"7249";"0";"2493";"3";"2014-06-26 18:28:19";
"7250";"34";"2189";"5";"2014-06-26 18:36:23";
"7251";"34";"2188";"5";"2014-06-26 18:36:36";
"7252";"34";"2187";"5";"2014-06-26 18:36:44";
"7253";"34";"2186";"5";"2014-06-26 18:36:51";
"7254";"34";"2182";"5";"2014-06-26 18:36:57";
"7255";"34";"2180";"5";"2014-06-26 18:37:05";
"7256";"34";"2179";"5";"2014-06-26 18:37:11";
"7257";"34";"2178";"5";"2014-06-26 18:37:18";
"7258";"34";"2177";"5";"2014-06-26 18:37:25";
"7259";"34";"2190";"5";"2014-06-26 18:37:34";
"7260";"34";"2175";"5";"2014-06-26 18:38:57";
"7261";"34";"2174";"5";"2014-06-26 18:39:03";
"7262";"34";"2172";"5";"2014-06-26 18:39:10";
"7263";"34";"2170";"5";"2014-06-26 18:39:16";
"7264";"34";"2169";"5";"2014-06-26 18:39:23";
"7265";"34";"2168";"5";"2014-06-26 18:39:30";
"7266";"34";"2167";"5";"2014-06-26 18:39:36";
"7267";"34";"2165";"5";"2014-06-26 18:39:43";
"7268";"34";"2163";"5";"2014-06-26 18:39:50";
"7269";"34";"2162";"5";"2014-06-26 18:39:59";
"7270";"34";"2158";"5";"2014-06-26 18:40:07";
"7271";"34";"2155";"5";"2014-06-26 18:40:15";
"7272";"34";"2153";"5";"2014-06-26 18:40:24";
"7273";"34";"2151";"5";"2014-06-26 18:40:31";
"7274";"34";"2150";"5";"2014-06-26 18:40:39";
"7275";"34";"2149";"5";"2014-06-26 18:40:47";
"7276";"34";"2148";"5";"2014-06-26 18:41:02";
"7277";"34";"2147";"5";"2014-06-26 18:41:11";
"7278";"34";"2146";"5";"2014-06-26 18:41:19";
"7279";"34";"2143";"5";"2014-06-26 18:41:40";
"7280";"34";"2142";"5";"2014-06-26 18:42:31";
"7281";"34";"2137";"5";"2014-06-26 18:42:38";
"7282";"34";"2138";"5";"2014-06-26 18:42:45";
"7283";"34";"2135";"5";"2014-06-26 18:42:52";
"7284";"34";"2134";"5";"2014-06-26 18:42:58";
"7285";"34";"2133";"5";"2014-06-26 18:43:05";
"7286";"34";"2132";"5";"2014-06-26 18:43:12";
"7287";"34";"2128";"5";"2014-06-26 18:43:20";
"7288";"34";"2126";"5";"2014-06-26 18:43:32";
"7289";"34";"2122";"5";"2014-06-26 18:43:40";
"7290";"34";"2120";"5";"2014-06-26 18:43:47";
"7291";"34";"2118";"5";"2014-06-26 18:44:01";
"7292";"34";"2116";"5";"2014-06-26 18:44:16";
"7293";"34";"2113";"5";"2014-06-26 18:44:22";
"7294";"34";"2112";"5";"2014-06-26 18:44:58";
"7295";"34";"2111";"5";"2014-06-26 18:45:36";
"7296";"34";"2109";"5";"2014-06-26 18:45:48";
"7297";"34";"2107";"5";"2014-06-26 18:45:58";
"7298";"34";"2106";"5";"2014-06-26 18:46:46";
"7299";"34";"2105";"5";"2014-06-26 18:46:53";
"7300";"34";"2104";"5";"2014-06-26 18:47:00";
"7301";"34";"2103";"5";"2014-06-26 18:47:06";
"7302";"34";"2102";"5";"2014-06-26 18:47:12";
"7303";"34";"2100";"5";"2014-06-26 18:47:18";
"7304";"34";"2099";"5";"2014-06-26 18:47:24";
"7305";"34";"2098";"5";"2014-06-26 18:47:30";
"7306";"34";"2097";"5";"2014-06-26 18:47:37";
"7307";"0";"2484";"8";"2014-06-26 20:22:44";
"7308";"0";"2367";"8";"2014-06-27 05:46:50";
"7309";"0";"2494";"3";"2014-06-27 08:42:52";
"7310";"8";"2482";"4";"2014-06-27 08:57:53";
"7311";"8";"2485";"4";"2014-06-27 08:58:31";
"7312";"8";"2487";"4";"2014-06-27 08:58:41";
"7313";"8";"2488";"4";"2014-06-27 08:58:54";
"7314";"0";"2495";"3";"2014-06-27 08:58:59";
"7315";"8";"2490";"4";"2014-06-27 08:59:09";
"7316";"8";"2492";"4";"2014-06-27 08:59:52";
"7317";"8";"2493";"4";"2014-06-27 09:00:20";
"7318";"8";"2494";"4";"2014-06-27 09:00:34";
"7319";"0";"2496";"3";"2014-06-27 09:04:15";
"7320";"0";"2497";"3";"2014-06-27 09:19:32";
"7321";"0";"2448";"2";"2014-06-27 10:26:29";
"7322";"8";"2448";"3";"2014-06-27 10:36:48";
"7323";"0";"2498";"3";"2014-06-27 10:46:58";
"7324";"0";"2499";"18";"2014-06-27 10:47:00";
"7325";"0";"2500";"18";"2014-06-27 10:49:15";
"7326";"0";"2501";"18";"2014-06-27 10:54:08";
"7327";"34";"2069";"5";"2014-06-27 10:54:10";
"7328";"34";"2096";"5";"2014-06-27 10:54:32";
"7329";"34";"2094";"5";"2014-06-27 10:54:42";
"7330";"34";"2087";"5";"2014-06-27 10:54:53";
"7331";"34";"2085";"5";"2014-06-27 10:55:03";
"7332";"8";"2482";"6";"2014-06-27 10:56:12";
"7333";"34";"2084";"5";"2014-06-27 10:56:35";
"7334";"34";"2083";"5";"2014-06-27 11:00:06";
"7335";"34";"2081";"5";"2014-06-27 11:00:15";
"7336";"34";"2080";"5";"2014-06-27 11:00:25";
"7337";"34";"2079";"5";"2014-06-27 11:00:35";
"7338";"34";"2078";"5";"2014-06-27 11:00:45";
"7339";"34";"2075";"5";"2014-06-27 11:00:55";
"7340";"34";"2071";"5";"2014-06-27 11:01:06";
"7341";"0";"2502";"18";"2014-06-27 11:03:41";
"7342";"0";"2502";"8";"2014-06-27 11:03:42";
"7343";"0";"2503";"3";"2014-06-27 11:13:29";
"7344";"0";"2504";"3";"2014-06-27 11:14:46";
"7345";"0";"2505";"3";"2014-06-27 11:18:12";
"7346";"0";"2506";"18";"2014-06-27 11:19:07";
"7347";"0";"2506";"2";"2014-06-27 11:19:10";
"7348";"8";"2506";"3";"2014-06-27 11:23:21";
"7349";"0";"2501";"8";"2014-06-27 11:28:39";
"7350";"0";"2499";"8";"2014-06-27 11:28:39";
"7351";"0";"2500";"8";"2014-06-27 11:28:39";
"7352";"8";"2479";"6";"2014-06-27 11:30:10";
"7353";"0";"2507";"3";"2014-06-27 11:35:16";
"7354";"0";"2508";"3";"2014-06-27 11:40:48";
"7355";"0";"2509";"3";"2014-06-27 11:42:36";
"7356";"0";"2510";"3";"2014-06-27 11:44:03";
"7357";"8";"2510";"6";"2014-06-27 11:44:55";
"7358";"0";"2511";"3";"2014-06-27 11:46:22";
"7359";"0";"2512";"3";"2014-06-27 11:47:27";
"7360";"8";"2512";"6";"2014-06-27 11:50:33";
"7361";"0";"2513";"3";"2014-06-27 11:50:54";
"7362";"0";"2514";"3";"2014-06-27 11:51:54";
"7363";"0";"2515";"3";"2014-06-27 11:52:18";
"7364";"0";"2516";"3";"2014-06-27 12:00:41";
"7365";"8";"2494";"6";"2014-06-27 12:10:26";
"7366";"0";"2517";"3";"2014-06-27 12:14:10";
"7367";"0";"2518";"3";"2014-06-27 12:18:38";
"7368";"0";"2519";"18";"2014-06-27 12:35:48";
"7369";"0";"2519";"2";"2014-06-27 12:35:48";
"7370";"8";"2519";"3";"2014-06-27 12:36:41";
"7371";"8";"2495";"4";"2014-06-27 12:40:38";
"7372";"8";"2516";"4";"2014-06-27 12:40:46";
"7373";"8";"2515";"4";"2014-06-27 12:41:21";
"7374";"8";"2514";"4";"2014-06-27 12:41:31";
"7375";"8";"2513";"4";"2014-06-27 12:41:39";
"7376";"8";"2511";"4";"2014-06-27 12:41:47";
"7377";"8";"2509";"4";"2014-06-27 12:41:55";
"7378";"8";"2508";"4";"2014-06-27 12:42:01";
"7379";"8";"2507";"4";"2014-06-27 12:42:08";
"7380";"8";"2506";"4";"2014-06-27 12:42:14";
"7381";"8";"2505";"4";"2014-06-27 12:42:31";
"7382";"8";"2504";"4";"2014-06-27 12:42:41";
"7383";"8";"2503";"4";"2014-06-27 12:42:48";
"7384";"8";"2498";"4";"2014-06-27 12:42:56";
"7385";"8";"2497";"4";"2014-06-27 12:43:07";
"7386";"8";"2496";"4";"2014-06-27 12:43:14";
"7387";"0";"2520";"3";"2014-06-27 12:47:09";
"7388";"0";"2521";"3";"2014-06-27 12:53:14";
"7389";"8";"2487";"6";"2014-06-27 13:06:52";
"7390";"0";"2522";"3";"2014-06-27 13:08:29";
"7391";"0";"2523";"18";"2014-06-27 13:37:26";
"7392";"0";"2523";"8";"2014-06-27 13:37:40";
"7393";"0";"2524";"18";"2014-06-27 13:45:20";
"7394";"0";"2525";"3";"2014-06-27 13:52:03";
"7395";"34";"2318";"5";"2014-06-27 13:56:12";
"7396";"34";"2199";"5";"2014-06-27 13:56:33";
"7397";"34";"2224";"5";"2014-06-27 13:56:52";
"7398";"34";"2388";"5";"2014-06-27 13:59:09";
"7399";"0";"2526";"3";"2014-06-27 16:01:44";
"7400";"0";"2527";"3";"2014-06-27 16:21:23";
"7401";"0";"2528";"3";"2014-06-27 16:44:34";
"7402";"0";"2529";"3";"2014-06-27 16:47:13";
"7403";"8";"2527";"6";"2014-06-27 17:19:41";
"7404";"8";"2448";"4";"2014-06-27 17:21:59";
"7405";"0";"2530";"18";"2014-06-27 17:29:19";
"7406";"0";"2530";"2";"2014-06-27 17:31:18";
"7407";"0";"2531";"3";"2014-06-27 17:36:28";
"7408";"0";"2532";"3";"2014-06-27 17:49:34";
"7409";"0";"2524";"8";"2014-06-27 17:49:45";
"7410";"0";"2533";"3";"2014-06-27 17:51:44";
"7411";"0";"2534";"3";"2014-06-27 17:56:10";
"7412";"0";"2535";"18";"2014-06-27 17:57:04";
"7413";"0";"2535";"2";"2014-06-27 17:57:12";
"7414";"0";"2536";"3";"2014-06-27 18:05:36";
"7415";"0";"2537";"3";"2014-06-27 18:21:09";
"7416";"0";"2538";"18";"2014-06-27 18:28:59";
"7417";"0";"2538";"2";"2014-06-27 18:29:49";
"7418";"28";"2530";"3";"2014-06-27 18:40:26";
"7419";"28";"2535";"3";"2014-06-27 18:44:27";
"7420";"28";"2538";"3";"2014-06-27 19:17:51";
"7421";"0";"2539";"18";"2014-06-27 23:52:08";
"7422";"0";"2540";"18";"2014-06-28 00:08:35";
"7423";"0";"2541";"3";"2014-06-28 00:18:43";
"7424";"0";"2539";"8";"2014-06-28 00:28:44";
"7425";"0";"2540";"8";"2014-06-28 00:58:50";
"7426";"0";"2542";"3";"2014-06-28 08:55:49";
"7427";"0";"2543";"3";"2014-06-28 09:14:27";
"7428";"0";"2544";"3";"2014-06-28 09:30:29";
"7429";"0";"2545";"18";"2014-06-28 10:32:07";
"7430";"0";"2546";"3";"2014-06-28 11:35:25";
"7431";"0";"2547";"3";"2014-06-28 12:59:37";
"7432";"0";"2548";"18";"2014-06-28 14:40:26";
"7433";"0";"2548";"8";"2014-06-28 14:40:48";
"7434";"0";"2549";"18";"2014-06-28 14:45:09";
"7435";"0";"2549";"2";"2014-06-28 14:46:50";
"7436";"0";"2550";"3";"2014-06-28 15:14:19";
"7437";"0";"2551";"3";"2014-06-28 18:29:20";
"7438";"0";"2552";"3";"2014-06-29 00:40:56";
"7439";"0";"2553";"3";"2014-06-29 01:02:09";
"7440";"0";"2554";"18";"2014-06-29 06:38:09";
"7441";"0";"2554";"2";"2014-06-29 06:39:56";
"7442";"0";"2555";"3";"2014-06-29 06:50:58";
"7443";"0";"2556";"18";"2014-06-29 08:35:00";
"7444";"0";"2556";"2";"2014-06-29 08:39:26";
"7445";"0";"2557";"3";"2014-06-29 11:08:51";
"7446";"0";"2558";"3";"2014-06-29 11:51:47";
"7447";"0";"2559";"3";"2014-06-29 15:34:53";
"7448";"0";"2560";"18";"2014-06-29 15:47:00";
"7449";"0";"2561";"18";"2014-06-29 19:31:44";
"7450";"0";"2562";"18";"2014-06-29 20:11:29";
"7451";"0";"2562";"2";"2014-06-29 20:28:43";
"7452";"0";"2563";"3";"2014-06-29 23:47:59";
"7453";"0";"2489";"8";"2014-06-30 05:44:31";
"7454";"0";"2564";"18";"2014-06-30 07:41:55";
"7455";"0";"2565";"18";"2014-06-30 08:10:34";
"7456";"0";"2566";"18";"2014-06-30 08:55:49";
"7457";"0";"2566";"2";"2014-06-30 09:01:33";
"7458";"0";"2567";"18";"2014-06-30 12:13:03";
"7459";"0";"2567";"2";"2014-06-30 12:14:41";
"7460";"0";"2568";"18";"2014-06-30 12:40:44";
"7461";"0";"2568";"8";"2014-06-30 12:44:38";
"7462";"0";"2569";"18";"2014-06-30 13:06:42";
"7463";"0";"2569";"2";"2014-06-30 13:07:43";
"7464";"0";"2570";"18";"2014-06-30 19:18:33";
"7465";"0";"2570";"2";"2014-06-30 19:58:42";
"7466";"0";"2571";"18";"2014-06-30 21:35:39";
"7467";"0";"2572";"3";"2014-06-30 22:44:14";
"7468";"34";"2543";"4";"2014-07-01 05:08:45";
"7469";"34";"2542";"4";"2014-07-01 05:08:58";
"7470";"34";"2541";"4";"2014-07-01 05:09:10";
"7471";"34";"2538";"4";"2014-07-01 05:09:27";
"7472";"34";"2537";"4";"2014-07-01 05:09:45";
"7473";"34";"2536";"4";"2014-07-01 05:09:59";
"7474";"34";"2535";"4";"2014-07-01 05:10:12";
"7475";"34";"2534";"4";"2014-07-01 05:10:24";
"7476";"34";"2533";"4";"2014-07-01 05:10:37";
"7477";"34";"2532";"4";"2014-07-01 05:10:49";
"7478";"34";"2531";"4";"2014-07-01 05:11:01";
"7479";"34";"2530";"4";"2014-07-01 05:11:12";
"7480";"34";"2529";"4";"2014-07-01 05:11:25";
"7481";"34";"2528";"4";"2014-07-01 05:11:39";
"7482";"34";"2526";"4";"2014-07-01 05:11:53";
"7483";"34";"2525";"4";"2014-07-01 05:12:08";
"7484";"28";"2522";"4";"2014-07-01 07:47:43";
"7485";"28";"2521";"4";"2014-07-01 07:47:57";
"7486";"28";"2519";"4";"2014-07-01 07:48:13";
"7487";"28";"2520";"4";"2014-07-01 07:48:28";
"7488";"28";"2518";"4";"2014-07-01 07:48:42";
"7489";"28";"2517";"4";"2014-07-01 07:48:57";
"7490";"8";"2549";"3";"2014-07-01 08:06:29";
"7491";"0";"2573";"3";"2014-07-01 08:15:43";
"7492";"8";"2551";"6";"2014-07-01 08:27:28";
"7493";"0";"2574";"3";"2014-07-01 08:34:43";
"7494";"8";"2554";"3";"2014-07-01 08:45:42";
"7495";"0";"2575";"3";"2014-07-01 08:50:03";
"7496";"8";"2555";"6";"2014-07-01 08:50:15";
"7497";"8";"2556";"3";"2014-07-01 08:52:18";
"7498";"8";"2558";"6";"2014-07-01 09:01:17";
"7499";"8";"2559";"6";"2014-07-01 09:08:10";
"7500";"8";"2562";"3";"2014-07-01 09:12:40";
"7501";"8";"2566";"3";"2014-07-01 09:16:15";
"7502";"8";"2567";"3";"2014-07-01 09:17:26";
"7503";"8";"2569";"3";"2014-07-01 09:18:52";
"7504";"8";"2570";"3";"2014-07-01 09:20:18";
"7505";"8";"2563";"6";"2014-07-01 09:33:14";
"7506";"0";"2576";"3";"2014-07-01 09:34:44";
"7507";"0";"2577";"3";"2014-07-01 09:38:27";
"7508";"0";"2578";"3";"2014-07-01 09:57:17";
"7509";"8";"2515";"6";"2014-07-01 09:59:47";
"7510";"0";"2564";"2";"2014-07-01 10:02:06";
"7511";"0";"2579";"3";"2014-07-01 10:07:19";
"7512";"8";"2564";"3";"2014-07-01 10:09:07";
"7513";"0";"2580";"3";"2014-07-01 10:11:15";
"7514";"0";"2581";"3";"2014-07-01 10:28:29";
"7515";"0";"2582";"3";"2014-07-01 10:28:49";
"7516";"0";"2583";"3";"2014-07-01 11:01:45";
"7517";"0";"2584";"3";"2014-07-01 11:06:29";
"7518";"0";"2585";"3";"2014-07-01 11:23:31";
"7519";"8";"2531";"6";"2014-07-01 11:27:54";
"7520";"8";"2528";"6";"2014-07-01 11:29:48";
"7521";"0";"2586";"18";"2014-07-01 11:34:30";
"7522";"0";"2587";"3";"2014-07-01 11:39:11";
"7523";"0";"2588";"3";"2014-07-01 11:59:25";
"7524";"0";"2589";"3";"2014-07-01 12:07:00";
"7525";"28";"2578";"4";"2014-07-01 12:09:35";
"7526";"28";"2579";"4";"2014-07-01 12:11:12";
"7527";"0";"2590";"3";"2014-07-01 12:11:16";
"7528";"0";"2591";"3";"2014-07-01 12:17:03";
"7529";"0";"2592";"18";"2014-07-01 12:17:54";
"7530";"0";"2592";"2";"2014-07-01 12:20:04";
"7531";"8";"2592";"3";"2014-07-01 12:22:13";
"7532";"0";"2593";"3";"2014-07-01 12:44:46";
"7533";"8";"2544";"4";"2014-07-01 12:55:15";
"7534";"8";"2546";"4";"2014-07-01 12:55:28";
"7535";"8";"2547";"4";"2014-07-01 12:55:38";
"7536";"8";"2549";"4";"2014-07-01 12:56:03";
"7537";"8";"2550";"4";"2014-07-01 12:57:24";
"7538";"8";"2552";"4";"2014-07-01 12:57:31";
"7539";"8";"2553";"4";"2014-07-01 12:57:41";
"7540";"8";"2554";"4";"2014-07-01 13:02:49";
"7541";"0";"2594";"3";"2014-07-01 13:06:09";
"7542";"8";"2554";"6";"2014-07-01 13:06:27";
"7543";"8";"2556";"4";"2014-07-01 13:11:50";
"7544";"8";"2557";"4";"2014-07-01 13:12:03";
"7545";"8";"2562";"4";"2014-07-01 13:12:35";
"7546";"8";"2572";"4";"2014-07-01 13:12:47";
"7547";"8";"2570";"4";"2014-07-01 13:12:59";
"7548";"8";"2569";"4";"2014-07-01 13:13:12";
"7549";"8";"2567";"4";"2014-07-01 13:13:58";
"7550";"8";"2566";"4";"2014-07-01 13:14:11";
"7551";"8";"2564";"4";"2014-07-01 13:14:25";
"7552";"0";"2595";"3";"2014-07-01 13:20:03";
"7553";"0";"2596";"3";"2014-07-01 13:45:29";
"7554";"0";"2597";"3";"2014-07-01 13:53:53";
"7555";"0";"2598";"3";"2014-07-01 14:04:36";
"7556";"0";"2599";"3";"2014-07-01 14:12:02";
"7557";"0";"2600";"3";"2014-07-01 14:17:11";
"7558";"0";"2601";"3";"2014-07-01 14:21:40";
"7559";"0";"2602";"18";"2014-07-01 14:23:20";
"7560";"0";"2603";"3";"2014-07-01 14:28:37";
"7561";"8";"2553";"6";"2014-07-01 14:34:11";
"7562";"0";"2604";"3";"2014-07-01 14:39:08";
"7563";"0";"2605";"18";"2014-07-01 14:46:41";
"7564";"0";"2606";"3";"2014-07-01 14:53:47";
"7565";"28";"2606";"4";"2014-07-01 14:55:58";
"7566";"0";"2602";"8";"2014-07-01 14:58:49";
"7567";"0";"2607";"3";"2014-07-01 15:04:06";
"7568";"0";"2608";"3";"2014-07-01 15:05:13";
"7569";"0";"2609";"3";"2014-07-01 15:09:44";
"7570";"0";"2610";"3";"2014-07-01 15:13:40";
"7571";"0";"2611";"18";"2014-07-01 15:26:01";
"7572";"0";"2611";"2";"2014-07-01 15:26:07";
"7573";"0";"2612";"3";"2014-07-01 15:31:13";
"7574";"8";"2574";"6";"2014-07-01 15:34:02";
"7575";"8";"2611";"3";"2014-07-01 15:38:06";
"7576";"0";"2613";"3";"2014-07-01 15:41:24";
"7577";"8";"2573";"6";"2014-07-01 15:45:00";
"7578";"0";"2614";"18";"2014-07-01 16:05:11";
"7579";"0";"2614";"2";"2014-07-01 16:07:01";
"7580";"8";"2614";"3";"2014-07-01 16:10:15";
"7581";"0";"2615";"3";"2014-07-01 16:23:53";
"7582";"0";"2616";"3";"2014-07-01 17:01:21";
"7583";"8";"2575";"4";"2014-07-01 17:31:18";
"7584";"8";"2611";"4";"2014-07-01 17:31:26";
"7585";"8";"2610";"4";"2014-07-01 17:31:33";
"7586";"8";"2608";"4";"2014-07-01 17:31:54";
"7587";"8";"2609";"4";"2014-07-01 17:32:06";
"7588";"8";"2607";"4";"2014-07-01 17:32:24";
"7589";"8";"2604";"4";"2014-07-01 17:32:30";
"7590";"8";"2603";"4";"2014-07-01 17:32:37";
"7591";"8";"2601";"4";"2014-07-01 17:32:45";
"7592";"8";"2600";"4";"2014-07-01 17:32:53";
"7593";"8";"2599";"4";"2014-07-01 17:33:02";
"7594";"8";"2598";"4";"2014-07-01 17:33:12";
"7595";"8";"2597";"4";"2014-07-01 17:33:18";
"7596";"8";"2596";"4";"2014-07-01 17:33:26";
"7597";"8";"2595";"4";"2014-07-01 17:33:33";
"7598";"8";"2594";"4";"2014-07-01 17:33:47";
"7599";"8";"2593";"4";"2014-07-01 17:33:55";
"7600";"8";"2592";"4";"2014-07-01 17:34:01";
"7601";"8";"2591";"4";"2014-07-01 17:34:10";
"7602";"8";"2590";"4";"2014-07-01 17:34:20";
"7603";"8";"2589";"4";"2014-07-01 17:34:27";
"7604";"8";"2588";"4";"2014-07-01 17:34:37";
"7605";"8";"2587";"4";"2014-07-01 17:34:44";
"7606";"8";"2585";"4";"2014-07-01 17:34:51";
"7607";"8";"2584";"4";"2014-07-01 17:34:59";
"7608";"8";"2583";"4";"2014-07-01 17:35:11";
"7609";"8";"2582";"4";"2014-07-01 17:35:21";
"7610";"8";"2581";"4";"2014-07-01 17:35:30";
"7611";"8";"2580";"4";"2014-07-01 17:35:37";
"7612";"8";"2577";"4";"2014-07-01 17:35:46";
"7613";"8";"2576";"4";"2014-07-01 17:35:52";
"7614";"0";"2617";"3";"2014-07-01 17:51:45";
"7615";"1";"2617";"16";"2014-07-01 17:53:25";
"7616";"0";"2618";"18";"2014-07-01 18:06:18";
"7617";"0";"2618";"2";"2014-07-01 18:06:18";
"7618";"0";"2619";"3";"2014-07-01 18:15:49";
"7619";"0";"2620";"18";"2014-07-01 18:22:17";
"7620";"0";"2620";"2";"2014-07-01 18:24:27";
"7621";"0";"2605";"8";"2014-07-01 18:46:37";
