id_category;id_product;position;
"1180";"17684";"206";
"783";"17685";"2258";
"812";"17685";"29";
"1370";"17685";"4";
"783";"17686";"2259";
"827";"17686";"49";
"1641";"17686";"17";
"783";"17687";"2260";
"820";"17687";"54";
"1559";"17687";"10";
"783";"17688";"2261";
"804";"17688";"819";
"1211";"17688";"78";
"783";"17689";"2262";
"805";"17689";"108";
"1246";"17689";"22";
"783";"17690";"2263";
"813";"17690";"140";
"1401";"17690";"36";
"783";"17691";"2264";
"818";"17691";"204";
"1516";"17691";"66";
"783";"17692";"2265";
"804";"17692";"820";
"1211";"17692";"79";
"783";"17693";"2266";
"817";"17693";"94";
"1479";"17693";"3";
"783";"17694";"2267";
"786";"17694";"50";
"954";"17694";"3";
"783";"17695";"2268";
"804";"17695";"821";
"1179";"17695";"88";
"783";"17696";"2269";
"810";"17696";"41";
"1300";"17696";"2";
"783";"17697";"2270";
"817";"17697";"95";
"1461";"17697";"10";
"783";"17698";"2271";
"804";"17698";"822";
"1211";"17698";"80";
"783";"17699";"2272";
"804";"17699";"823";
"1211";"17699";"81";
"783";"17700";"2273";
"812";"17700";"30";
"1357";"17700";"0";
"783";"17701";"2274";
"816";"17701";"75";
"1490";"17701";"13";
"783";"17702";"2275";
"805";"17702";"109";
"1233";"17702";"9";
"783";"17703";"2276";
"820";"17703";"55";
"1549";"17703";"6";
"783";"17704";"2277";
"788";"17704";"12";
"876";"17704";"4";
"783";"17705";"2278";
"786";"17705";"51";
"954";"17705";"4";
"783";"17706";"2279";
"820";"17706";"56";
"1549";"17706";"7";
"783";"17707";"2280";
"804";"17707";"824";
"1179";"17707";"89";
"783";"17708";"2281";
"805";"17708";"110";
"1233";"17708";"10";
"783";"17709";"2282";
"818";"17709";"205";
"1534";"17709";"12";
"783";"17710";"2283";
"802";"17710";"7";
"836";"17710";"0";
"783";"17711";"2284";
"804";"17711";"825";
"1179";"17711";"90";
"783";"17712";"2285";
"817";"17712";"96";
"1461";"17712";"11";
"783";"17713";"2286";
"804";"17713";"826";
"1211";"17713";"82";
"783";"17714";"2287";
"804";"17714";"827";
"1211";"17714";"83";
"783";"17715";"2288";
"817";"17715";"97";
"1461";"17715";"12";
"783";"17716";"2289";
"798";"17716";"213";
"1134";"17716";"35";
"783";"17717";"2290";
"816";"17717";"76";
"1489";"17717";"4";
"783";"17718";"2291";
"816";"17718";"77";
"1499";"17718";"24";
"783";"17719";"2292";
"817";"17719";"98";
"1461";"17719";"13";
"783";"17720";"2293";
"791";"17720";"107";
"989";"17720";"8";
"783";"17721";"2294";
"812";"17721";"31";
"1376";"17721";"10";
"783";"17722";"2295";
"804";"17722";"828";
"1211";"17722";"84";
"783";"17723";"2296";
"818";"17723";"206";
"1516";"17723";"67";
"783";"17724";"2297";
"804";"17724";"829";
"1180";"17724";"207";
"783";"17725";"2298";
"816";"17725";"78";
"1490";"17725";"14";
"783";"17726";"2299";
"798";"17726";"214";
"1122";"17726";"57";
"783";"17727";"2300";
"820";"17727";"57";
"1550";"17727";"13";
"783";"17728";"2301";
"804";"17728";"830";
"1180";"17728";"208";
"783";"17729";"2302";
"820";"17729";"58";
"1550";"17729";"14";
"783";"17730";"2303";
"804";"17730";"831";
"1180";"17730";"209";
"783";"17731";"2304";
"804";"17731";"832";
"1180";"17731";"210";
"783";"17732";"2305";
"804";"17732";"833";
"1201";"17732";"194";
"783";"17733";"2306";
"805";"17733";"111";
"1234";"17733";"24";
"783";"17734";"2307";
"786";"17734";"52";
"955";"17734";"16";
"783";"17735";"2308";
"786";"17735";"53";
"955";"17735";"17";
"783";"17736";"2309";
"820";"17736";"59";
"1550";"17736";"15";
"783";"17737";"2310";
"804";"17737";"834";
"1211";"17737";"85";
"783";"17738";"2311";
"804";"17738";"835";
"1180";"17738";"211";
"783";"17739";"2312";
"798";"17739";"215";
"1122";"17739";"58";
"783";"17740";"2313";
"796";"17740";"30";
"1098";"17740";"8";
"783";"17741";"2314";
"804";"17741";"836";
"1180";"17741";"212";
"783";"17742";"2315";
"804";"17742";"837";
"1211";"17742";"86";
"783";"17743";"2316";
"820";"17743";"60";
"1550";"17743";"16";
"783";"17744";"2317";
"817";"17744";"99";
"1462";"17744";"25";
"783";"17745";"2318";
"804";"17745";"838";
"1201";"17745";"195";
"783";"17746";"2319";
"798";"17746";"216";
"1122";"17746";"59";
"783";"17747";"2320";
"804";"17747";"839";
"1180";"17747";"213";
"783";"17748";"2321";
"812";"17748";"32";
"1358";"17748";"8";
"783";"17749";"2322";
"827";"17749";"50";
"1641";"17749";"18";
"783";"17750";"2323";
"804";"17750";"840";
"1180";"17750";"214";
"783";"17751";"2324";
"786";"17751";"54";
"955";"17751";"18";
"783";"17752";"2325";
"820";"17752";"61";
"1550";"17752";"17";
"783";"17753";"2326";
"804";"17753";"841";
"1180";"17753";"215";
"783";"17754";"2327";
"798";"17754";"217";
"1122";"17754";"60";
"783";"17755";"2328";
"791";"17755";"108";
"990";"17755";"35";
"783";"17756";"2329";
"810";"17756";"42";
"1301";"17756";"11";
"783";"17757";"2330";
"804";"17757";"842";
"1180";"17757";"216";
"783";"17758";"2331";
"827";"17758";"51";
"1641";"17758";"19";
"783";"17759";"2332";
"817";"17759";"100";
"1462";"17759";"26";
"783";"17760";"2333";
"827";"17760";"52";
"1641";"17760";"20";
"783";"17761";"2334";
"786";"17761";"55";
"955";"17761";"19";
"783";"17762";"2335";
"808";"17762";"33";
"1324";"17762";"9";
"783";"17763";"2336";
"805";"17763";"112";
"1234";"17763";"25";
"783";"17764";"2337";
"818";"17764";"207";
"1516";"17764";"68";
"783";"17765";"2338";
"820";"17765";"62";
"1550";"17765";"18";
"783";"17766";"2339";
"798";"17766";"218";
"1122";"17766";"61";
"783";"17767";"2340";
"804";"17767";"843";
"1180";"17767";"217";
"783";"17768";"2341";
"813";"17768";"141";
"1389";"17768";"34";
"783";"17769";"2342";
"786";"17769";"56";
"955";"17769";"20";
"783";"17770";"2343";
"804";"17770";"844";
"1180";"17770";"218";
"783";"17771";"2344";
"816";"17771";"79";
"1490";"17771";"15";
"783";"17772";"2345";
"817";"17772";"101";
"1462";"17772";"27";
"783";"17773";"2346";
"813";"17773";"142";
"1389";"17773";"35";
"783";"17774";"2347";
"791";"17774";"109";
"989";"17774";"9";
"783";"17775";"2348";
"805";"17775";"113";
"1233";"17775";"11";
"783";"17776";"2349";
"804";"17776";"845";
"1180";"17776";"219";
"783";"17777";"2350";
"817";"17777";"102";
"1462";"17777";"28";
"783";"17778";"2351";
"805";"17778";"114";
"1234";"17778";"26";
"783";"17779";"2352";
"798";"17779";"219";
"1121";"17779";"19";
"783";"17780";"2353";
"804";"17780";"846";
"1180";"17780";"220";
"783";"17781";"2354";
"786";"17781";"57";
"955";"17781";"21";
"783";"17782";"2355";
"804";"17782";"847";
"1180";"17782";"221";
"783";"17783";"2356";
"818";"17783";"208";
"1516";"17783";"69";
"783";"17784";"2357";
"798";"17784";"220";
"1122";"17784";"62";
"783";"17785";"2358";
"818";"17785";"209";
"1516";"17785";"70";
"783";"17786";"2359";
"791";"17786";"110";
"990";"17786";"36";
"783";"17787";"2360";
"804";"17787";"848";
"1180";"17787";"222";
"783";"17788";"2361";
"805";"17788";"115";
"1234";"17788";"27";
"783";"17789";"2362";
"804";"17789";"849";
"1180";"17789";"223";
"783";"17790";"2363";
"798";"17790";"221";
"1122";"17790";"63";
"783";"17791";"2364";
"804";"17791";"850";
"1180";"17791";"224";
"783";"17792";"2365";
"789";"17792";"32";
"897";"17792";"11";
"783";"17793";"2366";
"804";"17793";"851";
"1180";"17793";"225";
"783";"17794";"2367";
"786";"17794";"58";
"955";"17794";"22";
"783";"17795";"2368";
"804";"17795";"852";
"1180";"17795";"226";
"783";"17796";"2369";
"791";"17796";"111";
"990";"17796";"37";
"783";"17797";"2370";
"804";"17797";"853";
"1180";"17797";"227";
"783";"17798";"2371";
"827";"17798";"53";
"1641";"17798";"21";
"783";"17799";"2372";
"791";"17799";"112";
"989";"17799";"10";
"783";"17800";"2373";
"804";"17800";"854";
"1179";"17800";"91";
"783";"17801";"2374";
"818";"17801";"210";
"1516";"17801";"71";
"783";"17802";"2375";
"811";"17802";"1";
"1348";"17802";"0";
"783";"17803";"2376";
"796";"17803";"31";
"1098";"17803";"9";
"783";"17804";"2377";
"813";"17804";"143";
"1389";"17804";"36";
"783";"17805";"2378";
"817";"17805";"103";
"1462";"17805";"29";
"783";"17806";"2379";
"805";"17806";"116";
"1233";"17806";"12";
"783";"17807";"2380";
"804";"17807";"855";
"1180";"17807";"228";
"783";"17808";"2381";
"791";"17808";"113";
"990";"17808";"38";
"783";"17809";"2382";
"804";"17809";"856";
"1180";"17809";"229";
"783";"17810";"2383";
"798";"17810";"222";
"1122";"17810";"64";
"783";"17811";"2384";
"804";"17811";"857";
"1180";"17811";"230";
"783";"17812";"2385";
"810";"17812";"43";
"1301";"17812";"12";
"783";"17813";"2386";
"808";"17813";"34";
"1324";"17813";"10";
"783";"17814";"2387";
"805";"17814";"117";
"1234";"17814";"28";
"783";"17815";"2388";
"787";"17815";"66";
"926";"17815";"20";
"783";"17816";"2389";
"798";"17816";"223";
"1122";"17816";"65";
"783";"17817";"2390";
"805";"17817";"118";
"1234";"17817";"29";
"783";"17818";"2391";
"791";"17818";"114";
"990";"17818";"39";
"783";"17819";"2392";
"817";"17819";"104";
"1462";"17819";"30";
"783";"17820";"2393";
"798";"17820";"224";
"1122";"17820";"66";
"783";"17821";"2394";
"791";"17821";"115";
"990";"17821";"40";
"783";"17822";"2395";
"810";"17822";"44";
"1301";"17822";"13";
"783";"17823";"2396";
"816";"17823";"80";
"1490";"17823";"16";
"783";"17824";"2397";
"804";"17824";"858";
"1180";"17824";"231";
"783";"17825";"2398";
"812";"17825";"33";
"1358";"17825";"9";
"783";"17826";"2399";
"804";"17826";"859";
"1180";"17826";"232";
"783";"17827";"2400";
"809";"17827";"9";
"1269";"17827";"1";
"783";"17828";"2401";
"804";"17828";"860";
"1180";"17828";"233";
"783";"17829";"2402";
"804";"17829";"861";
"1180";"17829";"234";
"783";"17830";"2403";
"804";"17830";"862";
"1180";"17830";"235";
"783";"17831";"2404";
"824";"17831";"9";
"1610";"17831";"3";
"783";"17832";"2405";
"808";"17832";"35";
"1324";"17832";"11";
"783";"17833";"2406";
"813";"17833";"144";
"1389";"17833";"37";
"783";"17834";"2407";
"786";"17834";"59";
"955";"17834";"23";
"783";"17835";"2408";
"793";"17835";"21";
"1035";"17835";"8";
"783";"17836";"2409";
"787";"17836";"67";
"922";"17836";"10";
"783";"17837";"2410";
"798";"17837";"225";
"1122";"17837";"67";
"783";"17838";"2411";
"804";"17838";"863";
"1180";"17838";"236";
"783";"17839";"2412";
"827";"17839";"54";
"1641";"17839";"22";
"783";"17840";"2413";
"805";"17840";"119";
"1234";"17840";"30";
"783";"17841";"2414";
"798";"17841";"226";
"1122";"17841";"68";
"783";"17842";"2415";
"805";"17842";"120";
"1234";"17842";"31";
"783";"17843";"2416";
"804";"17843";"864";
"1180";"17843";"237";
"783";"17844";"2417";
"804";"17844";"865";
"1180";"17844";"238";
"783";"17845";"2418";
"804";"17845";"866";
"1180";"17845";"239";
"783";"17846";"2419";
"796";"17846";"32";
"1098";"17846";"10";
"783";"17847";"2420";
"804";"17847";"867";
"1180";"17847";"240";
"783";"17848";"2421";
"804";"17848";"868";
"1180";"17848";"241";
"783";"17849";"2422";
"798";"17849";"227";
"1122";"17849";"69";
"783";"17850";"2423";
"820";"17850";"63";
"1550";"17850";"19";
"783";"17851";"2424";
"818";"17851";"211";
"1516";"17851";"72";
"783";"17852";"2425";
"804";"17852";"869";
"1180";"17852";"242";
"783";"17853";"2426";
"805";"17853";"121";
"1234";"17853";"32";
"783";"17854";"2427";
"820";"17854";"64";
"1550";"17854";"20";
"783";"17855";"2428";
"784";"17855";"2";
"854";"17855";"1";
"783";"17856";"2429";
"798";"17856";"228";
"1122";"17856";"70";
"783";"17857";"2430";
"798";"17857";"229";
"1122";"17857";"71";
"783";"17858";"2431";
"791";"17858";"116";
"990";"17858";"41";
"783";"17859";"2432";
"786";"17859";"60";
"955";"17859";"24";
"783";"17860";"2433";
"818";"17860";"212";
"1516";"17860";"73";
"783";"17861";"2434";
"804";"17861";"870";
"1180";"17861";"243";
"783";"17862";"2435";
"804";"17862";"871";
"1180";"17862";"244";
"783";"17863";"2436";
"820";"17863";"65";
"1550";"17863";"21";
"783";"17864";"2437";
"804";"17864";"872";
"1180";"17864";"245";
"783";"17865";"2438";
"818";"17865";"213";
"1516";"17865";"74";
"783";"17866";"2439";
"787";"17866";"68";
"922";"17866";"11";
"783";"17867";"2440";
"805";"17867";"122";
"1234";"17867";"33";
"783";"17868";"2441";
"813";"17868";"145";
"1393";"17868";"36";
"783";"17869";"2442";
"804";"17869";"873";
"1180";"17869";"246";
"783";"17870";"2443";
"787";"17870";"69";
"926";"17870";"21";
"783";"17871";"2444";
"821";"17871";"17";
"1577";"17871";"3";
"783";"17872";"2445";
"818";"17872";"214";
"1520";"17872";"51";
"783";"17873";"2446";
"804";"17873";"874";
"1185";"17873";"189";
"783";"17874";"2447";
"804";"17874";"875";
"1185";"17874";"190";
"783";"17875";"2448";
"813";"17875";"146";
"1393";"17875";"37";
"783";"17876";"2449";
"805";"17876";"123";
"1238";"17876";"31";
"783";"17877";"2450";
"816";"17877";"81";
"1493";"17877";"24";
"783";"17878";"2451";
"816";"17878";"82";
"1493";"17878";"25";
"783";"17879";"2452";
"791";"17879";"117";
"994";"17879";"21";
"783";"17880";"2453";
"805";"17880";"124";
"1238";"17880";"32";
"783";"17881";"2454";
"818";"17881";"215";
"1520";"17881";"52";
"783";"17882";"2455";
"788";"17882";"13";
"879";"17882";"3";
"783";"17883";"2456";
"804";"17883";"876";
"1211";"17883";"87";
"783";"17884";"2457";
"804";"17884";"877";
"1185";"17884";"191";
"783";"17885";"2458";
"804";"17885";"878";
"1211";"17885";"88";
"783";"17886";"2459";
"818";"17886";"216";
"1520";"17886";"53";
"783";"17887";"2460";
"804";"17887";"879";
"1211";"17887";"89";
"783";"17888";"2461";
"804";"17888";"880";
"1211";"17888";"90";
"783";"17889";"2462";
"804";"17889";"881";
"1211";"17889";"91";
"783";"17890";"2463";
"810";"17890";"45";
"1305";"17890";"10";
"783";"17891";"2464";
"787";"17891";"70";
"941";"17891";"9";
"783";"17892";"2465";
"804";"17892";"882";
"1211";"17892";"92";
"783";"17893";"2466";
"818";"17893";"217";
"1534";"17893";"13";
"783";"17894";"2467";
"804";"17894";"883";
"1185";"17894";"192";
"783";"17895";"2468";
"804";"17895";"884";
"1211";"17895";"93";
"783";"17896";"2469";
"804";"17896";"885";
"1211";"17896";"94";
"783";"17897";"2470";
"804";"17897";"886";
"1211";"17897";"95";
"783";"17898";"2471";
"804";"17898";"887";
"1211";"17898";"96";
"783";"17899";"2472";
"812";"17899";"34";
"1376";"17899";"11";
"783";"17900";"2473";
"798";"17900";"230";
"1139";"17900";"12";
"783";"17901";"2474";
"804";"17901";"888";
"1211";"17901";"97";
"783";"17902";"2475";
"812";"17902";"35";
"1376";"17902";"12";
"783";"17903";"2476";
"804";"17903";"889";
"1211";"17903";"98";
"783";"17904";"2477";
"805";"17904";"125";
"1251";"17904";"7";
"783";"17905";"2478";
"813";"17905";"147";
"1393";"17905";"38";
"783";"17906";"2479";
"817";"17906";"105";
"1474";"17906";"20";
"783";"17907";"2480";
"786";"17907";"61";
"966";"17907";"11";
"783";"17908";"2481";
"799";"17908";"4";
"1156";"17908";"0";
"783";"17909";"2482";
"804";"17909";"890";
"1201";"17909";"196";
"783";"17910";"2483";
"820";"17910";"66";
"1559";"17910";"11";
"783";"17911";"2484";
"791";"17911";"118";
"1001";"17911";"25";
"783";"17912";"2485";
"805";"17912";"126";
"1246";"17912";"23";
"783";"17913";"2486";
"791";"17913";"119";
"1001";"17913";"26";
"783";"17914";"2487";
"820";"17914";"67";
"1559";"17914";"12";
"783";"17915";"2488";
"804";"17915";"891";
"1201";"17915";"197";
"783";"17916";"2489";
"804";"17916";"892";
"1201";"17916";"198";
"783";"17917";"2490";
"824";"17917";"10";
"1621";"17917";"2";
"783";"17918";"2491";
"786";"17918";"62";
"966";"17918";"12";
"783";"17919";"2492";
"816";"17919";"83";
"1499";"17919";"25";
"783";"17920";"2493";
"817";"17920";"106";
"1474";"17920";"21";
"783";"17921";"2494";
"804";"17921";"893";
"1185";"17921";"193";
"783";"17922";"2495";
"805";"17922";"127";
"1238";"17922";"33";
"783";"17923";"2496";
"804";"17923";"894";
"1185";"17923";"194";
"783";"17924";"2497";
"787";"17924";"71";
"936";"17924";"18";
"783";"17925";"2498";
"804";"17925";"895";
"1185";"17925";"195";
"783";"17926";"2499";
"804";"17926";"896";
"1211";"17926";"99";
"783";"17927";"2500";
"810";"17927";"46";
"1300";"17927";"3";
"783";"17928";"2501";
"791";"17928";"120";
"989";"17928";"11";
"783";"17929";"2502";
"813";"17929";"148";
"1393";"17929";"39";
"783";"17930";"2503";
"798";"17930";"231";
"1121";"17930";"20";
"783";"17931";"2504";
"817";"17931";"107";
"1461";"17931";"14";
"783";"17932";"2505";
"804";"17932";"897";
"1211";"17932";"100";
"783";"17933";"2506";
"787";"17933";"72";
"921";"17933";"3";
"783";"17934";"2507";
"817";"17934";"108";
"1461";"17934";"15";
"783";"17935";"2508";
"804";"17935";"898";
"1211";"17935";"101";
"783";"17936";"2509";
"812";"17936";"36";
"1376";"17936";"13";
"783";"17937";"2510";
"818";"17937";"218";
"1529";"17937";"36";
"783";"17938";"2511";
"804";"17938";"899";
"1201";"17938";"199";
"783";"17939";"2512";
"804";"17939";"900";
"1201";"17939";"200";
"783";"17940";"2513";
"798";"17940";"232";
"1134";"17940";"36";
"783";"17941";"2514";
"804";"17941";"901";
"1201";"17941";"201";
"783";"17942";"2515";
"820";"17942";"68";
"1559";"17942";"13";
"783";"17943";"2516";
"818";"17943";"219";
"1520";"17943";"54";
"783";"17944";"2517";
"804";"17944";"902";
"1201";"17944";"202";
"783";"17945";"2518";
"804";"17945";"903";
"1201";"17945";"203";
"783";"17946";"2519";
"787";"17946";"73";
"926";"17946";"22";
"783";"17947";"2520";
"816";"17947";"84";
"1499";"17947";"26";
"783";"17948";"2521";
"813";"17948";"149";
"1401";"17948";"37";
"783";"17949";"2522";
"804";"17949";"904";
"1201";"17949";"204";
"783";"17950";"2523";
"813";"17950";"150";
"1393";"17950";"40";
"783";"17951";"2524";
"818";"17951";"220";
"1529";"17951";"37";
"783";"17952";"2525";
"810";"17952";"47";
"1310";"17952";"7";
"783";"17953";"2526";
"804";"17953";"905";
"1179";"17953";"92";
"783";"17954";"2527";
"804";"17954";"906";
"1201";"17954";"205";
"783";"17955";"2528";
"827";"17955";"55";
"1651";"17955";"6";
"783";"17956";"2529";
"820";"17956";"69";
"1559";"17956";"14";
"783";"17957";"2530";
"805";"17957";"128";
"1246";"17957";"24";
"783";"17958";"2531";
"804";"17958";"907";
"1201";"17958";"206";
"783";"17959";"2532";
"804";"17959";"908";
"1201";"17959";"207";
"783";"17960";"2533";
"804";"17960";"909";
"1201";"17960";"208";
"783";"17961";"2534";
"804";"17961";"910";
"1201";"17961";"209";
"783";"17962";"2535";
"804";"17962";"911";
"1179";"17962";"93";
"783";"17963";"2536";
"804";"17963";"912";
"1201";"17963";"210";
"783";"17964";"2537";
"804";"17964";"913";
"1201";"17964";"211";
"783";"17965";"2538";
"804";"17965";"914";
"1201";"17965";"212";
"783";"17966";"2539";
"791";"17966";"121";
"1001";"17966";"27";
"783";"17967";"2540";
"813";"17967";"151";
"1406";"17967";"9";
"783";"17968";"2541";
"804";"17968";"915";
"1201";"17968";"213";
"783";"17969";"2542";
"818";"17969";"221";
"1515";"17969";"21";
"783";"17970";"2543";
"804";"17970";"916";
"1201";"17970";"214";
"783";"17971";"2544";
"786";"17971";"63";
"966";"17971";"13";
"783";"17972";"2545";
"804";"17972";"917";
"1179";"17972";"94";
"783";"17973";"2546";
"810";"17973";"48";
"1300";"17973";"4";
"783";"17974";"2547";
"802";"17974";"8";
"843";"17974";"2";
"783";"17975";"2548";
"804";"17975";"918";
"1201";"17975";"215";
"783";"17976";"2549";
"820";"17976";"70";
"1559";"17976";"15";
"783";"17977";"2550";
"813";"17977";"152";
"1401";"17977";"38";
"783";"17978";"2551";
"810";"17978";"49";
"1310";"17978";"8";
"783";"17979";"2552";
"798";"17979";"233";
"1134";"17979";"37";
"783";"17980";"2553";
"804";"17980";"919";
"1201";"17980";"216";
"783";"17981";"2554";
"816";"17981";"85";
"1499";"17981";"27";
"783";"17982";"2555";
"804";"17982";"920";
"1185";"17982";"196";
"783";"17983";"2556";
"798";"17983";"234";
"1121";"17983";"21";
"783";"17984";"2557";
"804";"17984";"921";
"1201";"17984";"217";
"783";"17985";"2558";
"804";"17985";"922";
"1201";"17985";"218";
"783";"17986";"2559";
"804";"17986";"923";
"1201";"17986";"219";
"783";"17987";"2560";
"798";"17987";"235";
"1121";"17987";"22";
"783";"17988";"2561";
"820";"17988";"71";
"1559";"17988";"16";
"783";"17989";"2562";
"789";"17989";"33";
"906";"17989";"6";
"783";"17990";"2563";
"805";"17990";"129";
"1246";"17990";"25";
"783";"17991";"2564";
"791";"17991";"122";
"1001";"17991";"28";
